record_id,equipment_tag,object_or_interface,object_type,confirmed_configuration,evidence_state,source_ids,source_locator,status,remaining_closure,do_not_infer,notes
PXS-U3-ACCCKTEST-001,SV3-PXS-PL-V028B,Accumulator B discharge check valve V028B,swing_check_valve,"Direct Unit-3 tag/type confirmation as accumulator discharge swing check; transfer-open and transfer-closed functions demonstrated through preoperational/ITAAC testing; transfer-closed result included in SV3-PXS-ITR-802216",VERIFIED_PUBLIC,SRC-0502;SRC-0503,"ML20287A408 Enclosure p.3; ML17044A539 fabrication-type inspection",ACTIVE,"Installed valve serial; individual PV03 datasheet/assembly applicability; exact position relative to V029B; body/bonnet/disc/hinge/seat materials and dimensions; upstream/downstream line/weld IDs; cracking/closure differential; test-connection tag and hardware","Do not infer that V028B is physically upstream or downstream of V029B from tag numbering; do not copy individual serial/material records from A-side or another PV03 valve","The valve population/type/function is resolved; exact local geometry and internal hardware still require P&ID/isometric/QA recovery."
PXS-U3-ACCCKTEST-002,SV3-PXS-PL-V029B,Accumulator B discharge check valve V029B,swing_check_valve,"Direct Unit-3 tag/type confirmation as accumulator discharge swing check; transfer-open and transfer-closed functions demonstrated through preoperational/ITAAC testing; transfer-closed result included in SV3-PXS-ITR-802216",VERIFIED_PUBLIC,SRC-0502;SRC-0503,"ML20287A408 Enclosure p.3; ML17044A539 fabrication-type inspection",ACTIVE,"Installed valve serial; individual PV03 datasheet/assembly applicability; exact position relative to V028B; body/bonnet/disc/hinge/seat materials and dimensions; upstream/downstream line/weld IDs; cracking/closure differential; test-connection tag and hardware","Do not infer that V029B is physically upstream or downstream of V028B from tag numbering; do not copy individual serial/material records from A-side or another PV03 valve","The valve population/type/function is resolved; exact local geometry and internal hardware still require P&ID/isometric/QA recovery."
PXS-U3-ACCCKTEST-003,SV3-PXS-PL-V028B,V028B upstream test connection,small_bore_test_connection,"A dedicated respective upstream test connection is opened during transfer-closed testing to depressurize the upstream side of V028B while RNS/PXS-test-panel pressure is applied downstream",VERIFIED_PUBLIC,SRC-0502,"ML20287A408 Enclosure p.3",SEARCH_REQUIRED,"Exact connection/nozzle location; branch size; root/test valve tag(s); valve type; fittings; cap/plug/quick-connect; pipe/tube material; normal isolation position; drain/destination; weld/socket/thread details; supports; exact upstream line segment; reconcile against V033B/V201B/V202B","Do not invent the test-connection tag, size, root-valve count, connection type or physical location from the procedural description; do not assign V033B/V201B/V202B without drawing/test-package proof","Treat as a real permanent or test-configured physical interface requiring object-level reconstruction."
PXS-U3-ACCCKTEST-004,SV3-PXS-PL-V029B,V029B upstream test connection,small_bore_test_connection,"A dedicated respective upstream test connection is opened during transfer-closed testing to depressurize the upstream side of V029B while RNS/PXS-test-panel pressure is applied downstream",VERIFIED_PUBLIC,SRC-0502,"ML20287A408 Enclosure p.3",SEARCH_REQUIRED,"Exact connection/nozzle location; branch size; root/test valve tag(s); valve type; fittings; cap/plug/quick-connect; pipe/tube material; normal isolation position; drain/destination; weld/socket/thread details; supports; exact upstream line segment; reconcile against V033B/V201B/V202B","Do not assume V028B and V029B use identical test-connection hardware solely from common procedure wording; do not assign named candidate valves without topology evidence","Each valve is described as having its respective upstream test connection; individual hardware still requires drawing recovery."
PXS-U3-ACCCKTEST-005,"SV3-PXS-PL-V028B;SV3-PXS-PL-V029B",Accumulator B downstream test-pressurization path,test_pressurization_flowpath,"PXS test panel is used to sequentially place RNS pressure on the downstream side of each B-side accumulator discharge check valve for transfer-closed testing",VERIFIED_PUBLIC,SRC-0502,"ML20287A408 Enclosure p.3",SEARCH_REQUIRED,"Test-panel tag/cabinet/piping object identity; source RNS train/connection; isolation/selection valves; branch size/material; hoses or permanent piping; pressure regulator/indicator; drains/vents; exact downstream connection for each valve; route through PXS-L029B or later segments; normal isolation configuration; reconcile with V201B/V202B/V217/V221","Do not assume a single common downstream tap, permanent hose, pressure regulator, or particular RNS train from the closure narrative; do not infer pressure magnitude or map generic leak-test valves without direct evidence","The test path is functionally confirmed but its component graph remains unresolved."
PXS-U3-ACCCKTEST-006,PXS-TEST-PANEL,Passive Core Cooling System test panel interface,test_panel_boundary,"Unit-3 completed ITAAC uses a PXS test panel to route RNS pressure sequentially to individual accumulator discharge check-valve downstream sides",VERIFIED_PUBLIC,SRC-0502;SRC-0506,"ML20287A408 Enclosure p.3; generic post-design-change leak-test hardware inventory",SEARCH_REQUIRED,"Physical test-equipment identity; room/elevation if installed; manifold/header; valves; gauges/transducers; regulators; hose/quick-connect stations; drains/vents; labeling; supports; RNS source line and isolation; operating procedure; permanent-versus-temporary status; relationship to V217/V221","Do not equate the 2020 preoperational-test phrase 'PXS test panel' with the older dedicated PXS Valve Test Panel removed by APP-GW-GEE-3449; do not invent a permanent cabinet","The generic AP1000 design retains leak-test line/header hardware even after panel removal, while the completed ITAAC used something called a PXS test panel. Their physical relationship remains an explicit reconciliation target."
PXS-U3-ACCCKTEST-007,"SV3-PXS-PL-V028B;SV3-PXS-PL-V029B",Transfer-closed test hydraulic state,test_configuration,"For accumulator-check closed testing the applicable accumulator discharge line is water-filled, accumulator level is 55-56%, its discharge isolation valve(s) are closed, one RNS train recirculates the RCS, and RCS hot-leg level is 48-50%; downstream RNS pressure plus upstream depressurization creates closing differential",VERIFIED_PUBLIC,SRC-0502,"ML20287A408 Enclosure p.3",ACTIVE,"Exact RNS pressure, temperature, flow, selected train, local valve lineup, instrumentation tags/accuracy, acceptance leakage criterion and time limits; B-side-specific recorded values from SV3-PXS-ITR-802216","Do not treat A-side setup wording as proof that every numerical/local lineup detail was identical on B beyond the notification's statement that the test was repeated for B","Use as simulation/test-state basis only at the resolution stated in the closure notification."
PXS-U3-ACCCKTEST-008,"SV3-PXS-PL-V028B;SV3-PXS-PL-V029B",SV3-PXS-M6-001 drawing bridge,P_and_ID_retrieval_target,"Southern Nuclear states the accumulator-check test flow paths are depicted on site-specific P&ID SV3-PXS-M6-001",VERIFIED_PUBLIC,SRC-0502;SRC-0504,"ML20287A408 Enclosure p.3; public NRC reviewed-document revision history",SEARCH_REQUIRED,"Recover controlling Unit-3 revision and drawing content; test-connection tags; valve order; small-bore branches; test-panel tie; RNS pressure path; line numbers; drains/vents; instrumentation; normal/test valve positions","Do not choose Rev.14, Rev.6, or another revision as controlling solely from inspection-document publication chronology","The drawing is a first-line target because it can close both normal accumulator flowpath geometry and hidden check-valve test hardware; public revision citations are non-monotonic and must be reconciled first."
PXS-U3-ACCCKTEST-009,SV3-PXS-M6-001,Site-specific PXS P&ID revision history,document_revision_reconciliation,"NRC reviewed-document lists cite Rev.2 in 2016, Rev.4 in 2019, Rev.14 in November 2020, then Rev.6 in an August 2021 inspection package",UNRESOLVED,SRC-0504,"ML16312A506; ML19045A614; ML20315A455; ML21221A034",RECONCILE,"Recover site document index/revision log, issue/effective dates, supersession history, revision descriptions and later controlling Unit-3 P&ID record","Do not interpret the later inspection date as proof Rev.6 superseded Rev.14; do not normalize or discard the Rev.14 citation","This is a document-control conflict/reconciliation target. Public evidence proves multiple reviewed revisions existed but does not establish which revision controlled the final as-built accumulator test configuration."
PXS-U3-ACCCKTEST-010,PXS-PL-V033B,Accumulator B Check Valve Drain,named_drain_valve_candidate,"VEGP 3&4 UFSAR Revision 8 explicitly identifies PXS-PL-V033B as Accumulator B Check Valve Drain",VERIFIED_PUBLIC,SRC-0505,"ML19171A061 Appendix 3I Table 3I.6-3",RECONCILE,"Locate V033B on controlling SV3-PXS-M6-001/isometric; determine which side of V028B/V029B it drains, destination, normal position, size/class, valve type, fittings, and whether it participates in ITAAC upstream-side depressurization","Do not equate 'Check Valve Drain' with either ITAAC upstream test connection solely from the name","This is the strongest named B-side drain candidate near the accumulator checks, but no connection edge is promoted yet."
