record_id,component_or_scope,test_or_program,test_record_or_work_order,test_date_or_revision,confirmed_attribute,configuration,evidence_state,source_ids,source_locator,status,remaining_targets,notes
PXS-U3-PST-001,PXS-PL-V014A,CMT AOV post-installation dynamic diagnostic test,SV3-PXS-T0W-1100122,2020-05-27,"Installed CMT-A outlet AOV received controlled dynamic diagnostic testing",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.56-59 / Section 3P01 work-package list,ACTIVE,"Recover full trace: supply pressure, command signal, stroke time, stem travel, actuator pressure/force signature, valve position feedback, acceptance criteria, as-left settings, accessory configuration and tester/calibration data","Keep diagnostic values plant-specific; do not infer from sister valve"
PXS-U3-PST-002,PXS-PL-V014B,CMT AOV post-installation dynamic diagnostic test,SV3-PXS-T0W-1100124,2020-04-14,"Installed CMT-B outlet AOV received controlled dynamic diagnostic testing",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.56-59 / Section 3P01 work-package list,ACTIVE,"Recover same measured diagnostic parameters independently; correlate with B-GEN-ITPCI-039-F074 V014B-S1 component test","Do not assume V014A/V014B actuator accessory settings are identical"
PXS-U3-PST-003,PXS-PL-V015A,CMT AOV post-installation dynamic diagnostic test,SV3-PXS-T0W-1100125,2020-04-17,"Installed CMT-A outlet AOV received controlled dynamic diagnostic testing",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.56-59 / Section 3P01 work-package list,ACTIVE,"Recover supply pressure, stroke time, travel, force/pressure trace, position switches, solenoid state, fail-open verification and as-left configuration","Coordinate with complete-circuit work package SV3-PXS-EWW-1045340"
PXS-U3-PST-004,PXS-PL-V015B,CMT AOV post-installation dynamic diagnostic test,SV3-PXS-T0W-1100126,2020-04-17,"Installed CMT-B outlet AOV received controlled dynamic diagnostic testing",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.56-59 / Section 3P01 work-package list,ACTIVE,"Recover measured diagnostic parameters and exact electrical/pneumatic accessory lineup","Coordinate with complete-circuit work package SV3-PXS-EWW-1045340"
PXS-U3-PST-005,PXS-PL-V014B-S1,PMS/CIM component test,B-GEN-ITPCI-039-F074,Rev.1,"Current Unit-3 component-test procedure explicitly uses child identifier V014B-S1",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 Sec.1P03 / document list,ACTIVE,"Recover current combined wiring/vendor documents to prove S1 hardware semantics; test stimulus; measured response; terminal/contact mapping; PMS channel; acceptance criteria","Older UFSAR suggests S1 is a solenoid-valve suffix; current semantic confirmation remains required"
PXS-U3-PST-006,PXS-PL-V002B-1,CMT-B inlet MOV PMS/CIM component test,B-GEN-ITPCI-039-F071,Rev.1.1,"Current Unit-3 component-test identifier V002B-1 exists",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 Sec.1A03 document list,ACTIVE,"Resolve whether -1 denotes a redundant contact/channel/test leg; exact terminal/circuit; PMS channel; motor/limit/torque-switch relationship","Do not assign suffix semantics from numbering alone"
PXS-U3-PST-007,PXS-PL-V002B-2,CMT-B inlet MOV PMS/CIM component test,B-GEN-ITPCI-039-F072,Rev.1.1,"Current Unit-3 component-test identifier V002B-2 exists",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 Sec.1A03 document list,ACTIVE,"Resolve redundant/independent test-channel meaning; wiring terminals; feedback/contact mapping; PMS channel and acceptance data","Pair with V002B-1 only after current drawing interpretation"
PXS-U3-PST-008,PXS-PL-V123A,PXS preservice testing program sample,PST Program Plan sample,2021 inspection basis,"Valve explicitly identified as 8-inch squib valve; Containment Recirc. Sump A to RCS actuation service",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.31-32,ACTIVE,"Recover actual Unit-3 PST procedure/result, squib continuity/health checks, indication verification, surveillance basis and maintenance/test interfaces","Service wording in PST report must be reconciled with current P&ID nomenclature already tracking V123A as IRWST/recirculation injection path hardware"
PXS-U3-PST-009,PXS-PL-V016A,PXS preservice testing program sample,PST Program Plan sample,2021 inspection basis,"Valve explicitly identified as 8-inch CMT-A outlet-to-RCS check valve",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.31-32,ACTIVE,"Recover check-valve monitoring/PST method, measured opening/closure evidence, test connection use, flow acceptance criteria and DCP-864 test-valve interaction","Current nozzle-check design remains controlled by configuration history"
PXS-U3-PST-010,"PXS-PH-11Y0020; PXS-PH-11Y2052",dynamic restraint preservice examination,ASME OM ISTD preservice examination sample,2021 inspection basis,"Both PXS supports/restraints explicitly sampled under dynamic-restraint preservice examination program",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 pp.31-32 and NDE record list,ACTIVE,"Recover restraint type for 11Y0020/11Y2052, measured condition, travel/clearance settings if applicable, visual examination records, acceptance criteria, as-left settings and corrective actions","11Y2052 already has separate pin-to-pin NCR and support-member decomposition; reconcile test state with as-built geometry"
PXS-U3-PST-011,PXS-PH-11Y2052,dynamic restraint corrective-action history,CR 50075593,2021-01-22,"Unsatisfactory preservice inspection condition was entered into corrective-action program",VOGTLE-3-CURRENT-PUBLIC,VERIFIED_PUBLIC,SRC-0430,ML21133A105 condition-report list,ACTIVE,"Recover exact deficiency, disposition, repaired/as-left geometry, reinspection result and whether it changes pin/bushing/clearance model","Do not model nominal geometry until NCR/support drawing and final PST condition are reconciled"
